Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Gary Bennett,27.0,PHI,NL,-0.5,36.0,94.0,88.0,7.0,24.0,4.0,0.0,1.0,21.0,0.0,0.0,4.0,11.0,0.273,0.298,0.352,0.65,62.0,0.297,54.0,31.0,7.0,0.0,0.0,2.0,0.0,2/H,
Gary Disarcina,31.0,ANA,AL,-0.1,81.0,298.0,271.0,32.0,62.0,7.0,1.0,1.0,29.0,2.0,2.0,15.0,32.0,0.229,0.273,0.273,0.546,41.0,0.256,33.0,74.0,8.0,2.0,9.0,1.0,0.0,6,
Gary Gaetti,40.0,CHC,NL,-1.0,113.0,308.0,280.0,22.0,57.0,9.0,1.0,9.0,46.0,0.0,1.0,21.0,51.0,0.204,0.26,0.339,0.599,52.0,0.281,51.0,95.0,5.0,2.0,0.0,5.0,0.0,5H/316,
Gary Matthews#,24.0,SDP,NL,0.3,23.0,45.0,36.0,4.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,9.0,0.222,0.378,0.222,0.6,63.0,0.316,73.0,8.0,1.0,0.0,0.0,0.0,0.0,H/978,
Gary Sheffield,30.0,LAD,NL,3.2,152.0,663.0,549.0,103.0,165.0,20.0,0.0,34.0,101.0,11.0,5.0,101.0,64.0,0.301,0.407,0.523,0.93,140.0,0.411,144.0,287.0,10.0,4.0,0.0,9.0,4.0,*7/HD,AS
Gene Kingsale#,22.0,BAL,AL,-0.3,28.0,95.0,85.0,9.0,21.0,2.0,0.0,0.0,7.0,1.0,3.0,5.0,13.0,0.247,0.301,0.271,0.572,51.0,0.253,45.0,23.0,3.0,2.0,2.0,1.0,0.0,8/HD,
Geoff Blum#,26.0,MON,NL,0.0,45.0,154.0,133.0,21.0,32.0,7.0,2.0,8.0,18.0,1.0,0.0,17.0,25.0,0.241,0.327,0.504,0.83,109.0,0.363,106.0,67.0,3.0,0.0,3.0,0.0,3.0,6/H4,
Geoff Jenkins*,24.0,MIL,NL,4.6,135.0,493.0,447.0,70.0,140.0,43.0,3.0,21.0,82.0,5.0,1.0,35.0,87.0,0.313,0.371,0.564,0.935,135.0,0.409,138.0,252.0,10.0,7.0,3.0,1.0,7.0,*7H,
George Arias,27.0,SDP,NL,-0.2,55.0,170.0,164.0,20.0,40.0,8.0,0.0,7.0,20.0,0.0,0.0,6.0,54.0,0.244,0.271,0.421,0.691,78.0,0.298,67.0,69.0,6.0,0.0,0.0,0.0,0.0,5/H,
George Lombard*,23.0,ATL,NL,0.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.333,0.429,0.333,0.762,98.0,0.429,105.0,2.0,0.0,0.0,0.0,0.0,0.0,/H79,
Gerald Williams,32.0,ATL,NL,1.8,143.0,467.0,422.0,76.0,116.0,24.0,1.0,17.0,68.0,19.0,11.0,33.0,67.0,0.275,0.335,0.457,0.792,99.0,0.355,101.0,193.0,8.0,6.0,4.0,2.0,1.0,*79H/8,
Gerónimo Berroa,34.0,TOR,AL,-0.1,22.0,73.0,62.0,11.0,12.0,3.0,0.0,1.0,6.0,0.0,0.0,9.0,15.0,0.194,0.315,0.29,0.605,57.0,0.314,72.0,18.0,5.0,2.0,0.0,0.0,0.0,D/H7,
Gil Heredia,33.0,OAK,AL,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.143,0.0,0.143,-58.0,0.237,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Gil Meche,20.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Giomar Guevara#,26.0,SEA,AL,-0.3,10.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.25,0.25,0.417,0.667,65.0,0.283,49.0,5.0,0.0,0.0,0.0,0.0,0.0,/6H,
Glen Barker#,28.0,HOU,NL,0.7,81.0,90.0,73.0,23.0,21.0,2.0,0.0,1.0,11.0,17.0,6.0,11.0,19.0,0.288,0.384,0.356,0.74,90.0,0.353,90.0,26.0,0.0,1.0,4.0,1.0,0.0,8H/97D,
Glenallen Hill,34.0,CHC,NL,1.2,99.0,278.0,253.0,43.0,76.0,9.0,1.0,20.0,55.0,5.0,1.0,22.0,61.0,0.3,0.353,0.581,0.934,134.0,0.402,133.0,147.0,7.0,0.0,0.0,3.0,1.0,H79/D,
Glendon Rusch*,24.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Graeme Lloyd*,32.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Greg Colbrunn,29.0,ARI,NL,0.5,67.0,153.0,135.0,20.0,44.0,5.0,3.0,5.0,24.0,1.0,1.0,12.0,23.0,0.326,0.392,0.519,0.911,128.0,0.406,134.0,70.0,3.0,4.0,0.0,2.0,0.0,3H/5D,
Greg Hansell,28.0,PIT,NL,0.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Greg Maddux,33.0,ATL,NL,0.5,31.0,79.0,64.0,7.0,11.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,18.0,0.172,0.197,0.313,0.509,27.0,0.248,10.0,20.0,0.0,1.0,13.0,0.0,0.0,1,GG
Greg McMichael,32.0,NYM,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Greg Myers*,33.0,2TM,NL,0.3,84.0,227.0,200.0,19.0,53.0,6.0,0.0,5.0,24.0,0.0,0.0,26.0,30.0,0.265,0.348,0.37,0.718,87.0,0.319,79.0,74.0,6.0,0.0,0.0,1.0,4.0,2H,
Greg Myers*,33.0,SDP,NL,0.0,50.0,141.0,128.0,9.0,37.0,4.0,0.0,3.0,15.0,0.0,0.0,13.0,14.0,0.289,0.355,0.391,0.745,96.0,0.331,90.0,50.0,5.0,0.0,0.0,0.0,2.0,2H,
Greg Myers*,33.0,ATL,NL,0.2,34.0,86.0,72.0,10.0,16.0,2.0,0.0,2.0,9.0,0.0,0.0,13.0,16.0,0.222,0.337,0.333,0.671,72.0,0.301,60.0,24.0,1.0,0.0,0.0,1.0,2.0,2/H,
Greg Norton#,26.0,CHW,AL,-0.4,132.0,510.0,436.0,62.0,111.0,26.0,0.0,16.0,50.0,4.0,4.0,69.0,93.0,0.255,0.358,0.424,0.782,98.0,0.354,100.0,185.0,11.0,2.0,1.0,2.0,3.0,*53/HD,
Greg Swindell,34.0,ARI,NL,-0.1,61.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-272.0,0.0,1.0,0.0,2.0,0.0,0.0,1,
Greg Vaughn,33.0,CIN,NL,3.4,153.0,643.0,550.0,104.0,135.0,20.0,2.0,45.0,118.0,15.0,2.0,85.0,137.0,0.245,0.347,0.535,0.881,117.0,0.39,117.0,294.0,9.0,3.0,0.0,5.0,3.0,*7/DH,MVP-4
Gregg Jefferies#,31.0,DET,AL,-1.4,70.0,225.0,205.0,22.0,41.0,8.0,0.0,6.0,18.0,3.0,4.0,13.0,11.0,0.2,0.258,0.327,0.585,49.0,0.26,41.0,67.0,9.0,4.0,0.0,3.0,1.0,DH/347,
Gregg Olson,32.0,ARI,NL,0.1,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.725,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gregg Zaun#,28.0,TEX,AL,0.5,43.0,106.0,93.0,12.0,23.0,2.0,1.0,1.0,12.0,1.0,0.0,10.0,7.0,0.247,0.314,0.323,0.637,61.0,0.311,64.0,30.0,2.0,0.0,1.0,2.0,0.0,2H/D,
Guillermo García,27.0,FLA,NL,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,31.0,0.226,16.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
Guillermo Mota,25.0,MON,NL,0.2,47.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1101.0,1.967,1267.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
Hal Morris*,34.0,CIN,NL,0.0,80.0,112.0,102.0,10.0,29.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,21.0,0.284,0.348,0.373,0.721,81.0,0.327,76.0,38.0,1.0,0.0,0.0,0.0,0.0,H3/7D,
Hanley Frías#,25.0,ARI,NL,0.4,69.0,180.0,150.0,27.0,41.0,3.0,2.0,1.0,16.0,4.0,3.0,29.0,18.0,0.273,0.391,0.34,0.731,87.0,0.341,90.0,51.0,2.0,0.0,1.0,0.0,2.0,6H/4,
Harold Baines*,40.0,2TM,AL,2.6,135.0,486.0,430.0,62.0,134.0,18.0,1.0,25.0,103.0,1.0,2.0,54.0,48.0,0.312,0.387,0.533,0.919,136.0,0.402,137.0,229.0,16.0,0.0,0.0,2.0,3.0,*DH,AS
Harold Baines*,40.0,BAL,AL,2.8,107.0,390.0,345.0,57.0,111.0,16.0,1.0,24.0,81.0,1.0,2.0,43.0,38.0,0.322,0.395,0.583,0.977,151.0,0.423,153.0,201.0,14.0,0.0,0.0,2.0,3.0,DH,
Harold Baines*,40.0,CLE,AL,-0.3,28.0,96.0,85.0,5.0,23.0,2.0,0.0,1.0,22.0,0.0,0.0,11.0,10.0,0.271,0.354,0.329,0.684,75.0,0.319,73.0,28.0,2.0,0.0,0.0,0.0,0.0,D/H,
Heath Murray*,26.0,SDP,NL,0.0,20.0,15.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.154,0.214,0.154,0.368,-1.0,0.181,-23.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Heathcliff Slocumb,33.0,STL,NL,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Henry Blanco,27.0,COL,NL,0.0,88.0,303.0,263.0,30.0,61.0,12.0,3.0,6.0,28.0,1.0,1.0,34.0,38.0,0.232,0.32,0.369,0.689,59.0,0.311,47.0,97.0,4.0,1.0,3.0,2.0,1.0,2/H7,
Henry Rodríguez*,31.0,CHC,NL,3.2,130.0,504.0,447.0,72.0,136.0,29.0,0.0,26.0,87.0,2.0,4.0,56.0,113.0,0.304,0.381,0.544,0.925,134.0,0.405,139.0,243.0,9.0,0.0,0.0,1.0,6.0,*7/HD,
Herbert Perry,29.0,TBD,AL,-0.1,66.0,239.0,209.0,29.0,53.0,10.0,1.0,6.0,32.0,0.0,0.0,16.0,42.0,0.254,0.331,0.397,0.728,85.0,0.331,83.0,83.0,13.0,10.0,0.0,4.0,1.0,53/H7D,
Hideki Irabu,30.0,NYY,AL,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-42.0,0.147,-97.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Hideo Nomo,30.0,MIL,NL,0.1,27.0,64.0,56.0,3.0,12.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,22.0,0.214,0.228,0.286,0.514,30.0,0.227,0.0,16.0,0.0,0.0,7.0,0.0,0.0,1/H,
Homer Bush,26.0,TOR,AL,3.3,128.0,523.0,485.0,69.0,155.0,26.0,4.0,5.0,55.0,32.0,8.0,21.0,82.0,0.32,0.353,0.421,0.774,97.0,0.362,101.0,204.0,9.0,6.0,8.0,3.0,0.0,*46/H,
Horacio Estrada*,23.0,MIL,NL,0.1,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.46,172.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Howard Battle,27.0,ATL,NL,0.2,15.0,19.0,17.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,3.0,0.353,0.421,0.529,0.95,140.0,0.418,143.0,9.0,1.0,0.0,0.0,0.0,0.0,H/5,
Héctor Almonte,23.0,FLA,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Héctor Carrasco,29.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Héctor Ramírez,27.0,MIL,NL,-0.1,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ismael Valdéz,25.0,LAD,NL,-0.5,30.0,69.0,58.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,0.086,0.102,0.086,0.188,-50.0,0.108,-99.0,5.0,2.0,0.0,10.0,0.0,0.0,1,
Iván Cruz*,31.0,PIT,NL,0.1,5.0,10.0,10.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,0.4,0.7,1.1,172.0,0.468,177.0,7.0,0.0,0.0,0.0,0.0,0.0,/H39,
Iván Rodríguez,27.0,TEX,AL,6.4,144.0,630.0,600.0,116.0,199.0,29.0,1.0,35.0,113.0,25.0,12.0,24.0,64.0,0.332,0.356,0.558,0.914,125.0,0.397,126.0,335.0,31.0,1.0,0.0,5.0,2.0,*2/HD,"AS,MVP-1,GG,SS"
J.C. Romero#,23.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
J.D. Drew*,23.0,STL,NL,2.7,104.0,430.0,368.0,72.0,89.0,16.0,6.0,13.0,39.0,19.0,3.0,50.0,77.0,0.242,0.34,0.424,0.763,91.0,0.36,96.0,156.0,4.0,6.0,3.0,3.0,0.0,8/H7,
J.D. Smart,25.0,MON,NL,0.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.R. Phillips*,29.0,COL,NL,-0.1,25.0,40.0,39.0,5.0,9.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,0.231,0.25,0.487,0.737,64.0,0.31,46.0,19.0,0.0,1.0,0.0,0.0,0.0,H/937,
J.T. Snow*,31.0,SFG,NL,1.8,161.0,668.0,570.0,93.0,156.0,25.0,2.0,24.0,98.0,0.0,4.0,86.0,121.0,0.274,0.37,0.451,0.821,112.0,0.364,113.0,257.0,16.0,5.0,1.0,6.0,7.0,*3/H,GG
Jack Howell*,37.0,HOU,NL,0.3,37.0,41.0,33.0,2.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0,0.212,0.366,0.364,0.729,87.0,0.361,104.0,12.0,1.0,0.0,0.0,0.0,0.0,H/35D,
Jacob Brumfield,34.0,2TM,2LG,0.2,80.0,212.0,187.0,29.0,45.0,8.0,4.0,2.0,20.0,1.0,2.0,19.0,44.0,0.241,0.306,0.358,0.665,70.0,0.302,66.0,67.0,2.0,0.0,3.0,3.0,0.0,8H7/9D,
Jacob Brumfield,34.0,LAD,NL,0.0,18.0,17.0,17.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.294,0.294,0.412,0.706,81.0,0.305,70.0,7.0,0.0,0.0,0.0,0.0,0.0,/H78,
Jacob Brumfield,34.0,TOR,AL,0.2,62.0,195.0,170.0,25.0,40.0,8.0,3.0,2.0,19.0,1.0,2.0,19.0,39.0,0.235,0.307,0.353,0.66,69.0,0.302,66.0,60.0,2.0,0.0,3.0,3.0,0.0,8H7/9D,
Jacob Cruz*,26.0,CLE,AL,0.7,32.0,96.0,88.0,14.0,29.0,5.0,1.0,3.0,17.0,0.0,2.0,5.0,13.0,0.33,0.368,0.511,0.88,119.0,0.389,128.0,45.0,4.0,1.0,1.0,1.0,0.0,87H/9D,
Jacque Jones*,24.0,MIN,AL,1.8,95.0,347.0,322.0,54.0,93.0,24.0,2.0,9.0,44.0,3.0,4.0,17.0,63.0,0.289,0.329,0.46,0.789,97.0,0.351,97.0,148.0,7.0,4.0,1.0,3.0,1.0,89/H7,
Jaime Navarro,32.0,CHW,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-226.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
James Baldwin,27.0,CHW,AL,0.1,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.5,2.0,383.0,0.775,385.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
James Mouton,30.0,MON,NL,0.2,95.0,146.0,122.0,18.0,32.0,5.0,1.0,2.0,13.0,6.0,2.0,18.0,31.0,0.262,0.364,0.369,0.732,89.0,0.348,95.0,45.0,2.0,2.0,3.0,1.0,1.0,H789/D,
Jamey Wright,24.0,COL,NL,-0.3,16.0,35.0,32.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.125,0.125,0.156,0.281,-36.0,0.124,-101.0,5.0,0.0,0.0,3.0,0.0,0.0,1,
Jamie Arnold,25.0,LAD,NL,0.0,34.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,5.0,0.181,-28.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Jamie Moyer*,36.0,SEA,AL,0.1,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,1.167,203.0,0.547,272.0,1.0,0.0,0.0,1.0,0.0,0.0,1,CYA-6
Jaret Wright,23.0,CLE,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jarrod Washburn*,24.0,ANA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Bere,28.0,2TM,NL,0.3,15.0,27.0,22.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.318,0.4,0.318,0.718,85.0,0.341,84.0,7.0,0.0,1.0,2.0,0.0,0.0,1,
Jason Bere,28.0,CIN,NL,0.2,10.0,17.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.286,0.333,0.286,0.619,57.0,0.291,45.0,4.0,0.0,1.0,2.0,0.0,0.0,1,
Jason Bere,28.0,MIL,NL,0.2,5.0,10.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.375,0.5,0.375,0.875,129.0,0.416,143.0,3.0,0.0,0.0,0.0,0.0,0.0,/1,
Jason Boyd,26.0,PIT,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jason Christiansen,29.0,PIT,NL,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Dellaero#,22.0,CHW,AL,-0.9,11.0,35.0,33.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.091,0.114,0.091,0.205,-47.0,0.099,-75.0,3.0,0.0,0.0,0.0,1.0,0.0,6,
Jason Giambi*,28.0,OAK,AL,5.9,158.0,695.0,575.0,115.0,181.0,36.0,1.0,33.0,123.0,1.0,1.0,105.0,106.0,0.315,0.422,0.553,0.975,153.0,0.427,156.0,318.0,11.0,7.0,0.0,8.0,6.0,*3D/H5,MVP-8
Jason Grimsley,31.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Isringhausen,26.0,NYM,NL,0.0,11.0,13.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.083,0.083,0.167,0.25,-38.0,0.181,-30.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Jason Johnson,25.0,BAL,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jason Kendall,25.0,PIT,NL,4.1,78.0,334.0,280.0,61.0,93.0,20.0,3.0,8.0,41.0,22.0,3.0,38.0,32.0,0.332,0.428,0.511,0.939,137.0,0.441,151.0,143.0,8.0,12.0,0.0,4.0,3.0,2/H,
Jason LaRue,25.0,CIN,NL,0.1,36.0,103.0,90.0,12.0,19.0,7.0,0.0,3.0,10.0,4.0,1.0,11.0,32.0,0.211,0.311,0.389,0.7,74.0,0.322,70.0,35.0,4.0,2.0,0.0,0.0,1.0,2/H,
Jason McDonald#,27.0,OAK,AL,0.1,100.0,220.0,187.0,26.0,39.0,2.0,1.0,3.0,8.0,6.0,3.0,25.0,48.0,0.209,0.31,0.278,0.588,56.0,0.287,60.0,52.0,2.0,3.0,4.0,1.0,0.0,87H9/D4,
Jason Phillips,25.0,PIT,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jason Schmidt,26.0,PIT,NL,-0.5,31.0,77.0,60.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,33.0,0.083,0.154,0.083,0.237,-37.0,0.125,-92.0,5.0,0.0,0.0,12.0,0.0,0.0,1,
Jason Varitek#,27.0,BOS,AL,1.9,144.0,544.0,483.0,70.0,130.0,39.0,2.0,20.0,76.0,1.0,2.0,46.0,85.0,0.269,0.33,0.482,0.813,101.0,0.355,97.0,233.0,13.0,2.0,5.0,8.0,2.0,*2/HD,
Jason Wood,29.0,DET,AL,-0.4,27.0,47.0,44.0,5.0,7.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,13.0,0.159,0.196,0.25,0.446,14.0,0.22,7.0,11.0,0.0,0.0,1.0,0.0,0.0,/563H4D,
Javier Valentín#,23.0,MIN,AL,0.8,78.0,247.0,218.0,22.0,54.0,12.0,1.0,5.0,28.0,0.0,0.0,22.0,39.0,0.248,0.313,0.381,0.694,74.0,0.319,72.0,83.0,2.0,1.0,1.0,5.0,0.0,2/H,
Javier Vázquez,22.0,MON,NL,0.6,25.0,53.0,42.0,4.0,12.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.286,0.333,0.333,0.667,72.0,0.325,77.0,14.0,1.0,0.0,8.0,0.0,0.0,1,
Javy López,28.0,ATL,NL,2.1,65.0,269.0,246.0,34.0,78.0,18.0,1.0,11.0,45.0,0.0,3.0,20.0,41.0,0.317,0.375,0.533,0.908,128.0,0.406,139.0,131.0,6.0,3.0,0.0,0.0,2.0,2/HD,
Jay Bell,33.0,ARI,NL,4.9,151.0,688.0,589.0,132.0,170.0,32.0,6.0,38.0,112.0,7.0,4.0,82.0,132.0,0.289,0.374,0.557,0.931,131.0,0.407,135.0,328.0,9.0,4.0,4.0,9.0,2.0,*4/HD6,"AS,MVP-13"
Jay Buhner,34.0,SEA,AL,0.8,87.0,343.0,266.0,37.0,59.0,11.0,0.0,14.0,38.0,0.0,0.0,69.0,100.0,0.222,0.388,0.421,0.809,105.0,0.378,114.0,112.0,6.0,5.0,0.0,3.0,0.0,9/H3,
Jay Canizaro,25.0,SFG,NL,0.4,12.0,19.0,18.0,5.0,8.0,2.0,0.0,1.0,9.0,1.0,0.0,1.0,2.0,0.444,0.474,0.722,1.196,205.0,0.523,214.0,13.0,0.0,0.0,0.0,0.0,0.0,H/4,
Jay Payton,26.0,NYM,NL,0.1,13.0,9.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.25,0.333,0.375,0.708,82.0,0.233,79.0,3.0,0.0,1.0,0.0,0.0,0.0,H/78,
Jay Powell,27.0,HOU,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jay Witasick,26.0,KCR,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jed Hansen,26.0,KCR,AL,-0.9,49.0,94.0,79.0,16.0,16.0,1.0,0.0,3.0,5.0,0.0,1.0,10.0,32.0,0.203,0.289,0.329,0.618,57.0,0.285,53.0,26.0,0.0,0.0,4.0,1.0,0.0,4H6/5D83,
Jeff Abbott,26.0,CHW,AL,-0.4,17.0,64.0,57.0,5.0,9.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,12.0,0.158,0.222,0.263,0.485,23.0,0.23,16.0,15.0,4.0,0.0,1.0,1.0,0.0,7,
Jeff Bagwell,31.0,HOU,NL,7.4,162.0,729.0,562.0,143.0,171.0,35.0,0.0,42.0,126.0,30.0,11.0,149.0,127.0,0.304,0.454,0.591,1.045,164.0,0.46,173.0,332.0,18.0,11.0,0.0,7.0,16.0,*3/DH,"AS,MVP-2,SS"
Jeff Barry#,29.0,COL,NL,-0.9,74.0,192.0,168.0,19.0,45.0,16.0,0.0,5.0,26.0,0.0,4.0,19.0,29.0,0.268,0.344,0.452,0.796,82.0,0.35,81.0,76.0,4.0,2.0,0.0,3.0,1.0,8H97,
Jeff Blauser,33.0,CHC,NL,0.8,104.0,238.0,200.0,41.0,48.0,5.0,2.0,9.0,26.0,2.0,2.0,26.0,52.0,0.24,0.347,0.42,0.767,96.0,0.352,101.0,84.0,0.0,8.0,2.0,2.0,0.0,H465/7,
Jeff Brantley,35.0,PHI,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
